sessionID,order
50608,y
50609,n
50610,n
50611,n
50612,n
50613,n
50614,y
50615,y
50616,n
50617,y
50618,y
50619,n
50620,n
50621,n
50622,y
50623,n
50624,y
50625,n
50626,y
50627,y
50628,y
50629,y
50630,y
50631,n
50632,y
50633,y
50634,y
50635,y
50636,y
50637,n
50638,y
50639,y
50640,y
50641,y
50642,y
50643,y
50644,n
50645,n
50646,n
50647,n
50648,n
50649,n
50650,y
50651,n
50652,n
50653,y
50654,n
50655,n
50656,n
50657,n
50658,n
50659,y
50660,n
50661,y
50662,y
50663,y
50664,n
50665,n
50666,n
50667,y
50668,n
50669,n
50670,y
50671,n
50672,n
50673,y
50674,y
50675,y
50676,y
50677,y
50678,y
50679,y
50680,y
50681,y
50682,y
50683,y
50684,y
50685,n
50686,n
50687,y
50688,n
50689,n
50690,n
50691,y
50692,y
50693,y
50694,n
50695,y
50696,n
50697,n
50698,n
50699,y
50700,n
50701,y
50702,y
50703,y
50704,n
50705,n
50706,n
50707,y
50708,y
50709,n
50710,y
50711,n
50712,y
50713,y
50714,y
50715,n
50716,n
50717,n
50718,y
50719,n
50720,y
50721,n
50722,n
50723,n
50724,y
50725,n
50726,y
50727,n
50728,y
50729,n
50730,y
50731,y
50732,y
50733,y
50734,n
50735,n
50736,n
50737,y
50738,n
50739,y
50740,y
50741,n
50742,n
50743,n
50744,y
50745,n
50746,y
50747,y
50748,y
50749,n
50750,n
50751,n
50752,y
50753,y
50754,n
50755,n
50756,n
50757,n
50758,y
50759,y
50760,n
50761,y
50762,n
50763,n
50764,n
50765,y
50766,y
50767,n
50768,n
50769,n
50770,n
50771,y
50772,n
50773,n
50774,y
50775,y
50776,n
50777,n
50778,n
50779,n
50780,y
50781,n
50782,n
50783,n
50784,y
50785,y
50786,n
50787,n
50788,n
50789,n
50790,y
50791,n
50792,y
50793,n
50794,y
50795,n
50796,y
50797,n
50798,y
50799,n
50800,n
50801,n
50802,y
50803,n
50804,y
50805,y
50806,n
50807,n
50808,y
50809,y
50810,y
50811,n
50812,n
50813,n
50814,n
50815,y
50816,y
50817,n
50818,n
50819,y
50820,n
50821,n
50822,n
50823,n
50824,y
50825,y
50826,n
50827,n
50828,y
50829,n
50830,n
50831,n
50832,y
50833,n
50834,y
50835,y
50836,n
50837,y
50838,y
50839,y
50840,n
50841,y
50842,n
50843,y
50844,n
50845,y
50846,y
50847,y
50848,y
50849,n
50850,n
50851,n
50852,n
50853,n
50854,y
50855,n
50856,n
50857,y
50858,n
50859,n
50860,y
50861,y
50862,n
50863,y
50864,y
50865,y
50866,y
50867,n
50868,y
50869,y
50870,y
50871,n
50872,n
50873,n
50874,n
50875,y
50876,n
50877,n
50878,y
50879,y
50880,n
50881,y
50882,n
50883,y
50884,y
50885,n
50886,y
50887,n
50888,y
50889,y
50890,n
50891,y
50892,n
50893,n
50894,y
50895,n
50896,y
50897,n
50898,y
50899,n
50900,y
50901,y
50902,n
50903,y
50904,n
50905,n
50906,y
50907,n
50908,y
50909,y
50910,n
50911,y
50912,n
50913,n
50914,y
50915,n
50916,n
50917,n
50918,y
50919,n
50920,y
50921,y
50922,y
50923,n
50924,y
50925,n
50926,y
50927,n
50928,y
50929,y
50930,n
50931,y
50932,n
50933,y
50934,n
50935,n
50936,y
50937,y
50938,n
50939,n
50940,n
50941,n
50942,n
50943,y
50944,n
50945,y
50946,y
50947,n
50948,n
50949,n
50950,y
50951,n
50952,n
50953,n
50954,n
50955,n
50956,y
50957,y
50958,y
50959,n
50960,y
50961,n
50962,n
50963,n
50964,y
50965,y
50966,n
50967,n
50968,y
50969,y
50970,y
50971,y
50972,n
50973,y
50974,y
50975,n
50976,y
50977,n
50978,y
50979,n
50980,y
50981,n
50982,n
50983,n
50984,n
50985,y
50986,n
50987,n
50988,y
50989,n
50990,y
50991,n
50992,y
50993,y
50994,n
50995,y
50996,y
50997,n
50998,n
50999,y
51000,n
51001,y
51002,n
51003,y
51004,y
51005,y
51006,y
51007,y
51008,n
51009,n
51010,n
51011,n
51012,y
51013,n
51014,n
51015,y
51016,n
51017,n
51018,n
51019,y
51020,y
51021,y
51022,y
51023,n
51024,n
51025,y
51026,n
51027,y
51028,n
51029,y
51030,n
51031,y
51032,n
51033,n
51034,n
51035,n
51036,y
51037,n
51038,n
51039,n
51040,n
51041,n
51042,y
51043,y
51044,y
51045,n
51046,y
51047,y
51048,n
51049,n
51050,y
51051,y
51052,y
51053,y
51054,n
51055,n
51056,y
51057,n
51058,y
51059,n
51060,y
51061,n
51062,y
51063,n
51064,n
51065,y
51066,y
51067,y
51068,y
51069,n
51070,n
51071,n
51072,y
51073,y
51074,n
51075,n
51076,n
51077,y
51078,y
51079,y
51080,n
51081,y
51082,y
51083,y
51084,y
51085,n
51086,n
51087,y
51088,y
51089,n
51090,n
51091,n
51092,n
51093,y
51094,n
51095,y
51096,y
51097,y
51098,n
51099,y
51100,y
51101,y
51102,y
51103,n
51104,y
51105,n
51106,y
51107,y
51108,y
51109,n
51110,n
51111,n
51112,n
51113,y
51114,y
51115,n
51116,y
51117,n
51118,n
51119,n
51120,y
51121,n
51122,n
51123,n
51124,n
51125,n
51126,n
51127,n
51128,y
51129,y
51130,n
51131,n
51132,y
51133,y
51134,y
51135,n
51136,n
51137,y
51138,y
51139,y
51140,n
51141,n
51142,n
51143,y
51144,n
51145,y
51146,y
51147,y
51148,n
51149,y
51150,n
51151,n
51152,n
51153,n
51154,n
51155,y
51156,n
51157,n
51158,y
51159,y
51160,y
51161,n
51162,n
51163,n
51164,y
51165,y
51166,n
51167,n
51168,n
51169,n
51170,n
51171,y
51172,y
51173,n
51174,n
51175,n
51176,n
51177,y
51178,y
51179,n
51180,n
51181,y
51182,y
51183,y
51184,n
51185,y
51186,n
51187,y
51188,n
51189,n
51190,n
51191,y
51192,y
51193,n
51194,y
51195,n
51196,n
51197,n
51198,y
51199,n
51200,y
51201,n
51202,y
51203,y
51204,y
51205,y
51206,y
51207,n
51208,n
51209,y
51210,n
51211,y
51212,n
51213,n
51214,y
51215,y
51216,n
51217,n
51218,n
51219,y
51220,y
51221,y
51222,y
51223,y
51224,y
51225,y
51226,n
51227,y
51228,y
51229,y
51230,n
51231,y
51232,n
51233,y
51234,n
51235,y
51236,n
51237,y
51238,y
51239,y
51240,n
51241,y
51242,n
51243,n
51244,y
51245,y
51246,n
51247,n
51248,n
51249,y
51250,n
51251,n
51252,n
51253,n
51254,n
51255,n
51256,y
51257,n
51258,y
51259,n
51260,y
51261,n
51262,y
51263,n
51264,n
51265,y
51266,n
51267,n
51268,n
51269,n
51270,y
51271,y
51272,n
51273,y
51274,n
51275,n
51276,y
51277,y
51278,y
51279,y
51280,n
51281,n
51282,y
51283,n
51284,y
51285,y
51286,n
51287,y
51288,n
51289,y
51290,y
51291,y
51292,y
51293,y
51294,y
51295,y
51296,n
51297,n
51298,n
51299,y
51300,y
51301,n
51302,y
51303,n
51304,y
51305,y
51306,n
51307,n
51308,y
51309,y
51310,y
51311,n
51312,y
51313,n
51314,y
51315,n
51316,n
51317,y
51318,y
51319,n
51320,y
51321,n
51322,n
51323,y
51324,n
51325,n
51326,n
51327,n
51328,y
51329,n
51330,y
51331,n
51332,y
51333,y
51334,y
51335,n
51336,n
51337,n
51338,n
51339,y
51340,n
51341,n
51342,n
51343,n
51344,y
51345,y
51346,n
51347,y
51348,n
51349,y
51350,n
51351,y
51352,n
51353,n
51354,n
51355,n
51356,y
51357,y
51358,y
51359,n
51360,y
51361,y
51362,y
51363,n
51364,y
51365,y
51366,n
51367,n
51368,y
51369,n
51370,n
51371,n
51372,y
51373,y
51374,n
51375,n
51376,n
51377,n
51378,y
51379,n
51380,y
51381,y
51382,n
51383,n
51384,n
51385,n
51386,y
51387,n
51388,n
51389,n
51390,n
51391,n
51392,n
51393,y
51394,n
51395,n
51396,n
51397,y
51398,y
51399,y
51400,y
51401,n
51402,y
51403,y
51404,y
51405,n
51406,y
51407,n
51408,y
51409,y
51410,y
51411,y
51412,y
51413,y
51414,y
51415,n
51416,n
51417,n
51418,n
51419,n
51420,n
51421,n
51422,y
51423,y
51424,y
51425,n
51426,n
51427,n
51428,y
51429,y
51430,y
51431,n
51432,y
51433,y
51434,y
51435,n
51436,y
51437,y
51438,y
51439,n
51440,n
51441,n
51442,n
51443,n
51444,n
51445,n
51446,n
51447,y
51448,y
51449,n
51450,n
51451,n
51452,n
51453,n
51454,n
51455,n
51456,n
51457,y
51458,y
51459,y
51460,y
51461,n
51462,n
51463,n
51464,n
51465,y
51466,y
51467,y
51468,y
51469,y
51470,n
51471,y
51472,y
51473,n
51474,n
51475,y
51476,y
51477,n
51478,y
51479,y
51480,y
51481,n
51482,y
51483,n
51484,y
51485,n
51486,n
51487,n
51488,y
51489,n
51490,y
51491,y
51492,n
51493,n
51494,n
51495,n
51496,y
51497,y
51498,n
51499,n
51500,n
51501,y
51502,n
51503,y
51504,n
51505,n
51506,y
51507,y
51508,y
51509,n
51510,n
51511,y
51512,y
51513,n
51514,y
51515,n
51516,y
51517,n
51518,n
51519,y
51520,n
51521,n
51522,n
51523,n
51524,y
51525,n
51526,n
51527,n
51528,y
51529,y
51530,y
51531,n
51532,y
51533,y
51534,y
51535,n
51536,y
51537,y
51538,n
51539,y
51540,y
51541,n
51542,y
51543,y
51544,y
51545,n
51546,y
51547,y
51548,y
51549,n
51550,y
51551,y
51552,y
51553,n
51554,n
51555,n
51556,n
51557,n
51558,n
51559,n
51560,n
51561,n
51562,y
51563,n
51564,y
51565,n
51566,n
51567,n
51568,y
51569,n
51570,n
51571,y
51572,n
51573,n
51574,y
51575,n
51576,y
51577,y
51578,n
51579,y
51580,y
51581,n
51582,n
51583,y
51584,n
51585,n
51586,n
51587,y
51588,n
51589,n
51590,n
51591,n
51592,y
51593,n
51594,n
51595,n
51596,n
51597,y
51598,n
51599,n
51600,n
51601,n
51602,n
51603,y
51604,n
51605,y
51606,n
51607,n
51608,y
51609,n
51610,y
51611,n
51612,y
51613,n
51614,n
51615,y
51616,n
51617,y
51618,n
51619,n
51620,n
51621,y
51622,n
51623,n
51624,y
51625,y
51626,n
51627,n
51628,y
51629,n
51630,y
51631,n
51632,n
51633,n
51634,n
51635,y
51636,y
51637,y
51638,n
51639,n
51640,n
51641,n
51642,n
51643,y
51644,y
51645,n
51646,y
51647,y
51648,y
51649,n
51650,y
51651,y
51652,n
51653,n
51654,y
51655,y
51656,y
51657,n
51658,y
51659,y
51660,n
51661,y
51662,n
51663,n
51664,y
51665,n
51666,n
51667,n
51668,n
51669,y
51670,n
51671,y
51672,n
51673,y
51674,y
51675,n
51676,n
51677,y
51678,n
51679,y
51680,y
51681,y
51682,y
51683,y
51684,y
51685,n
51686,y
51687,n
51688,y
51689,n
51690,y
51691,n
51692,n
51693,n
51694,y
51695,n
51696,y
51697,n
51698,n
51699,n
51700,n
51701,n
51702,n
51703,n
51704,n
51705,y
51706,n
51707,n
51708,y
51709,y
51710,n
51711,y
51712,y
51713,n
51714,y
51715,n
51716,n
51717,y
51718,n
51719,n
51720,n
51721,y
51722,y
51723,n
51724,y
51725,y
51726,y
51727,n
51728,y
51729,y
51730,n
51731,n
51732,n
51733,n
51734,y
51735,y
51736,n
51737,y
51738,n
51739,y
51740,n
51741,n
51742,n
51743,y
51744,y
51745,n
51746,n
51747,y
51748,y
51749,n
51750,n
51751,n
51752,n
51753,n
51754,n
51755,n
51756,y
51757,y
51758,n
51759,n
51760,n
51761,n
51762,n
51763,y
51764,n
51765,y
51766,n
51767,n
51768,n
51769,y
51770,n
51771,y
51772,n
51773,n
51774,y
51775,n
51776,n
51777,y
51778,y
51779,n
51780,n
51781,y
51782,n
51783,n
51784,n
51785,n
51786,n
51787,y
51788,n
51789,y
51790,n
51791,n
51792,y
51793,y
51794,y
51795,n
51796,y
51797,n
51798,y
51799,n
51800,n
51801,n
51802,y
51803,y
51804,n
51805,y
51806,n
51807,n
51808,y
51809,n
51810,y
51811,y
51812,y
51813,y
51814,n
51815,y
51816,y
51817,n
51818,n
51819,n
51820,n
51821,y
51822,y
51823,n
51824,y
51825,n
51826,y
51827,n
51828,y
51829,n
51830,n
51831,y
51832,n
51833,n
51834,n
51835,n
51836,y
51837,n
51838,n
51839,n
51840,n
51841,y
51842,n
51843,n
51844,n
51845,n
51846,n
51847,n
51848,n
51849,n
51850,y
51851,y
51852,n
51853,n
51854,y
51855,y
51856,y
51857,n
51858,y
51859,n
51860,y
51861,y
51862,n
51863,n
51864,n
51865,y
51866,y
51867,n
51868,n
51869,n
51870,n
51871,n
51872,y
51873,y
51874,n
51875,n
51876,y
51877,n
51878,n
51879,y
51880,n
51881,y
51882,n
51883,n
51884,n
51885,n
51886,n
51887,y
51888,n
51889,n
51890,n
51891,n
51892,n
51893,y
51894,n
51895,n
51896,n
51897,n
51898,n
51899,y
51900,n
51901,y
51902,n
51903,n
51904,y
51905,y
51906,n
51907,n
51908,n
51909,n
51910,n
51911,n
51912,n
51913,n
51914,y
51915,n
51916,y
51917,y
51918,n
51919,n
51920,n
51921,n
51922,n
51923,y
51924,y
51925,y
51926,n
51927,y
51928,y
51929,n
51930,y
51931,n
51932,y
51933,n
51934,n
51935,y
51936,y
51937,n
51938,n
51939,n
51940,n
51941,n
51942,y
51943,n
51944,n
51945,n
51946,y
51947,n
51948,y
51949,n
51950,y
51951,y
51952,n
51953,y
51954,y
51955,y
51956,n
51957,n
51958,y
51959,n
51960,n
51961,y
51962,y
51963,n
51964,n
51965,y
51966,n
51967,y
51968,y
51969,n
51970,y
51971,y
51972,y
51973,n
51974,n
51975,y
51976,n
51977,n
51978,n
51979,y
51980,n
51981,n
51982,n
51983,n
51984,n
51985,n
51986,y
51987,n
51988,y
51989,n
51990,y
51991,y
51992,n
51993,y
51994,n
51995,n
51996,n
51997,n
51998,y
51999,n
52000,n
52001,n
52002,y
52003,n
52004,n
52005,y
52006,n
52007,y
52008,n
52009,y
52010,y
52011,y
52012,n
52013,y
52014,n
52015,y
52016,n
52017,y
52018,y
52019,y
52020,y
52021,y
52022,n
52023,n
52024,n
52025,y
52026,n
52027,n
52028,n
52029,y
52030,y
52031,y
52032,y
52033,y
52034,n
52035,n
52036,n
52037,y
52038,n
52039,n
52040,n
52041,y
52042,n
52043,y
52044,n
52045,y
52046,y
52047,y
52048,n
52049,y
52050,n
52051,n
52052,y
52053,n
52054,n
52055,y
52056,y
52057,y
52058,y
52059,n
52060,y
52061,n
52062,y
52063,y
52064,y
52065,n
52066,y
52067,n
52068,n
52069,y
52070,n
52071,y
52072,y
52073,y
52074,n
52075,n
52076,n
52077,n
52078,n
52079,n
52080,y
52081,y
52082,y
52083,n
52084,n
52085,n
52086,y
52087,y
52088,y
52089,y
52090,y
52091,n
52092,n
52093,n
52094,y
52095,y
52096,y
52097,y
52098,n
52099,y
52100,n
52101,y
52102,n
52103,n
52104,n
52105,n
52106,n
52107,y
52108,n
52109,n
52110,y
52111,n
52112,y
52113,y
52114,n
52115,y
52116,y
52117,n
52118,y
52119,n
52120,n
52121,n
52122,n
52123,y
52124,n
52125,n
52126,n
52127,y
52128,y
52129,n
52130,y
52131,n
52132,n
52133,y
52134,n
52135,y
52136,y
52137,n
52138,y
52139,n
52140,y
52141,n
52142,n
52143,n
52144,y
52145,n
52146,y
52147,y
52148,n
52149,n
52150,y
52151,n
52152,y
52153,n
52154,y
52155,y
52156,n
52157,n
52158,y
52159,n
52160,y
52161,n
52162,n
52163,n
52164,n
52165,y
52166,y
52167,y
52168,y
52169,y
52170,n
52171,n
52172,n
52173,n
52174,n
52175,n
52176,n
52177,n
52178,n
52179,y
52180,n
52181,y
52182,n
52183,n
52184,n
52185,y
52186,n
52187,n
52188,n
52189,y
52190,n
52191,n
52192,n
52193,n
52194,y
52195,y
52196,y
52197,n
52198,y
52199,n
52200,y
52201,y
52202,n
52203,y
52204,n
52205,n
52206,n
52207,y
52208,n
52209,y
52210,y
52211,y
52212,n
52213,y
52214,n
52215,y
52216,n
52217,y
52218,n
52219,y
52220,y
52221,y
52222,n
52223,n
52224,y
52225,y
52226,n
52227,n
52228,n
52229,y
52230,n
52231,n
52232,y
52233,n
52234,n
52235,y
52236,n
52237,y
52238,n
52239,y
52240,y
52241,y
52242,n
52243,n
52244,y
52245,y
52246,n
52247,n
52248,n
52249,n
52250,y
52251,n
52252,n
52253,y
52254,n
52255,y
52256,n
52257,y
52258,y
52259,n
52260,y
52261,n
52262,n
52263,y
52264,n
52265,y
52266,n
52267,n
52268,n
52269,n
52270,y
52271,y
52272,n
52273,n
52274,n
52275,n
52276,n
52277,n
52278,y
52279,y
52280,y
52281,n
52282,y
52283,n
52284,n
52285,y
52286,y
52287,n
52288,n
52289,y
52290,n
52291,y
52292,y
52293,n
52294,n
52295,n
52296,y
52297,y
52298,n
52299,n
52300,n
52301,n
52302,n
52303,n
52304,y
52305,y
52306,y
52307,n
52308,n
52309,n
52310,n
52311,y
52312,n
52313,y
52314,n
52315,y
52316,n
52317,n
52318,n
52319,n
52320,n
52321,y
52322,y
52323,y
52324,n
52325,n
52326,y
52327,y
52328,n
52329,y
52330,n
52331,y
52332,y
52333,y
52334,n
52335,n
52336,y
52337,y
52338,n
52339,n
52340,y
52341,y
52342,y
52343,n
52344,n
52345,n
52346,n
52347,n
52348,y
52349,y
52350,y
52351,n
52352,y
52353,y
52354,n
52355,n
52356,n
52357,n
52358,n
52359,n
52360,y
52361,n
52362,n
52363,n
52364,n
52365,y
52366,n
52367,n
52368,y
52369,n
52370,n
52371,n
52372,n
52373,y
52374,y
52375,n
52376,y
52377,y
52378,n
52379,y
52380,n
52381,y
52382,n
52383,y
52384,n
52385,n
52386,n
52387,n
52388,y
52389,y
52390,y
52391,n
52392,n
52393,y
52394,y
52395,n
52396,y
52397,y
52398,n
52399,n
52400,n
52401,n
52402,n
52403,n
52404,n
52405,y
52406,y
52407,n
52408,y
52409,y
52410,y
52411,y
52412,n
52413,y
52414,y
52415,n
52416,y
52417,y
52418,y
52419,n
52420,y
52421,y
52422,y
52423,n
52424,y
52425,n
52426,y
52427,n
52428,n
52429,n
52430,n
52431,n
52432,y
52433,n
52434,y
52435,y
52436,y
52437,n
52438,y
52439,y
52440,n
52441,n
52442,y
52443,n
52444,y
52445,n
52446,y
52447,n
52448,y
52449,y
52450,n
52451,y
52452,y
52453,n
52454,n
52455,y
52456,n
52457,n
52458,n
52459,y
52460,n
52461,y
52462,y
52463,n
52464,n
52465,n
52466,y
52467,n
52468,n
52469,y
52470,y
52471,y
52472,y
52473,n
52474,y
52475,y
52476,n
52477,y
52478,y
52479,n
52480,y
52481,n
52482,y
52483,n
52484,y
52485,n
52486,n
52487,y
52488,n
52489,n
52490,y
52491,y
52492,n
52493,y
52494,n
52495,n
52496,n
52497,n
52498,n
52499,y
52500,n
52501,n
52502,n
52503,y
52504,n
52505,y
52506,y
52507,y
52508,n
52509,y
52510,n
52511,n
52512,y
52513,y
52514,n
52515,n
52516,n
52517,n
52518,y
52519,y
52520,y
52521,n
52522,n
52523,y
52524,n
52525,n
52526,n
52527,y
52528,y
52529,y
52530,y
52531,n
52532,n
52533,y
52534,y
52535,n
52536,y
52537,n
52538,y
52539,n
52540,n
52541,y
52542,n
52543,y
52544,y
52545,n
52546,y
52547,n
52548,n
52549,n
52550,y
52551,n
52552,y
52553,y
52554,n
52555,y
52556,n
52557,y
52558,n
52559,y
52560,n
52561,y
52562,y
52563,n
52564,n
52565,n
52566,y
52567,n
52568,n
52569,n
52570,y
52571,n
52572,n
52573,n
52574,n
52575,n
52576,n
52577,y
52578,n
52579,n
52580,y
52581,n
52582,n
52583,n
52584,y
52585,y
52586,n
52587,n
52588,y
52589,y
52590,n
52591,n
52592,n
52593,y
52594,n
52595,y
52596,y
52597,y
52598,y
52599,n
52600,n
52601,n
52602,n
52603,n
52604,n
52605,n
52606,y
52607,n
52608,n
52609,y
52610,n
52611,y
52612,y
52613,y
52614,y
52615,y
52616,n
52617,y
52618,y
52619,y
52620,y
52621,y
52622,n
52623,n
52624,y
52625,n
52626,n
52627,n
52628,n
52629,n
52630,y
52631,n
52632,n
52633,y
52634,n
52635,n
52636,n
52637,n
52638,n
52639,n
52640,y
52641,n
52642,n
52643,n
52644,n
52645,n
52646,n
52647,y
52648,n
52649,n
52650,n
52651,y
52652,n
52653,y
52654,y
52655,n
52656,y
52657,n
52658,n
52659,n
52660,n
52661,y
52662,n
52663,y
52664,n
52665,y
52666,n
52667,n
52668,n
52669,n
52670,n
52671,n
52672,n
52673,y
52674,y
52675,n
52676,y
52677,n
52678,n
52679,y
52680,y
52681,n
52682,n
52683,y
52684,n
52685,y
52686,n
52687,y
52688,n
52689,y
52690,n
52691,y
52692,n
52693,y
52694,n
52695,y
52696,n
52697,n
52698,n
52699,n
52700,y
52701,y
52702,n
52703,y
52704,y
52705,n
52706,n
52707,n
52708,n
52709,n
52710,n
52711,n
52712,y
52713,y
52714,y
52715,n
52716,n
52717,n
52718,n
52719,n
52720,n
52721,n
52722,y
52723,n
52724,n
52725,n
52726,n
52727,y
52728,n
52729,y
52730,n
52731,y
52732,n
52733,n
52734,n
52735,n
52736,n
52737,y
52738,n
52739,n
52740,n
52741,n
52742,n
52743,y
52744,n
52745,y
52746,n
52747,y
52748,n
52749,n
52750,y
52751,n
52752,n
52753,n
52754,y
52755,y
52756,n
52757,n
52758,n
52759,y
52760,y
52761,n
52762,n
52763,y
52764,n
52765,y
52766,y
52767,n
52768,n
52769,n
52770,y
52771,n
52772,n
52773,n
52774,n
52775,n
52776,n
52777,n
52778,n
52779,y
52780,y
52781,n
52782,y
52783,y
52784,n
52785,y
52786,y
52787,y
52788,n
52789,y
52790,y
52791,y
52792,y
52793,n
52794,y
52795,n
52796,n
52797,y
